,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
46,2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24.0,9.0,37.5,0.08,0.22,0.0,0,1.2,2022,Arsenal
47,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27.0,10.0,37.0,0.19,0.5,0.0,0,3.3,2022,Arsenal
48,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9.0,3.0,33.3,0.22,0.67,1.0,0,1.0,2022,Arsenal
49,2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24.0,8.0,33.3,0.08,0.25,0.0,1,3.3,2022,Arsenal
50,2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11.0,5.0,45.5,0.09,0.2,0.0,0,1.5,2022,Arsenal
51,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26.0,5.0,19.2,0.08,0.4,0.0,0,2.9,2022,Arsenal
0,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,1.0,7.7,0.08,1.0,0.0,0,1.3,2022,Liverpool
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25.0,9.0,36.0,0.12,0.33,1.0,0,3.0,2022,Liverpool
2,2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,0,0.9,2022,Liverpool
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,2.5,2022,Liverpool
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16.0,5.0,31.3,0.13,0.4,0.0,0,2.5,2022,Liverpool
5,2023-09-21,18:45,Europa Lg,Group stage,Thu,Away,W,3,1,at LASK,2.2,0.3,66.0,18091.0,Virgil van Dijk,4-3-3,Marco Di Bello,Match Report,,13.0,4.0,30.8,0.15,0.5,0.0,1,2.2,2022,Liverpool
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,6.0,28.6,0.1,0.33,2.0,1,3.0,2022,Liverpool
7,2023-09-27,19:45,EFL Cup,Third round,Wed,Home,W,3,1,Leicester City,,,57.0,49732.0,Curtis Jones,4-3-3,Tim Robinson,Match Report,,29.0,10.0,34.5,0.1,0.3,,0,,2022,Liverpool
8,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,1.3,2022,Liverpool
9,2023-10-05,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,be Union SG,2.9,1.1,72.0,49513.0,Trent Alexander-Arnold,4-3-3,Morten Krogh,Match Report,,19.0,9.0,47.4,0.11,0.22,0.0,0,2.9,2022,Liverpool
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,1,2.3,2022,Liverpool
11,2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25.0,5.0,20.0,0.04,0.2,1.0,1,2.2,2022,Liverpool
12,2023-10-26,20:00,Europa Lg,Group stage,Thu,Home,W,5,1,fr Toulouse,2.9,1.1,62.0,49338.0,Trent Alexander-Arnold,4-3-3,Rade Obrenović,Match Report,,20.0,9.0,45.0,0.25,0.56,0.0,0,2.9,2022,Liverpool
13,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,38.1,0.14,0.38,2.0,0,3.2,2022,Liverpool
14,2023-11-01,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Bournemouth,,,67.0,11116.0,Mohamed Salah,4-3-3,John Brooks,Match Report,,18.0,7.0,38.9,0.11,0.29,,0,,2022,Liverpool
15,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24.0,6.0,25.0,0.04,0.17,0.0,0,2.6,2022,Liverpool
16,2023-11-09,18:45,Europa Lg,Group stage,Thu,Away,L,2,3,fr Toulouse,1.1,1.0,71.0,32026.0,Joe Gomez,4-3-3,Georgi Kabakov,Match Report,,19.0,4.0,21.1,0.05,0.25,0.0,0,1.1,2022,Liverpool
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17.0,10.0,58.8,0.18,0.3,0.0,0,1.7,2022,Liverpool
18,2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8.0,3.0,37.5,0.13,0.33,0.0,0,0.6,2022,Liverpool
19,2023-11-30,20:00,Europa Lg,Group stage,Thu,Home,W,4,0,at LASK,3.3,0.7,65.0,49666.0,Mohamed Salah,4-3-3,Urs Schnyder,Match Report,,23.0,8.0,34.8,0.13,0.38,1.0,1,3.3,2022,Liverpool
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26.0,12.0,46.2,0.12,0.25,1.0,0,2.1,2022,Liverpool
21,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,8.0,53.3,0.13,0.25,0.0,0,1.7,2022,Liverpool
22,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,2.0,14.3,0.14,1.0,0.0,0,1.2,2022,Liverpool
23,2023-12-14,18:45,Europa Lg,Group stage,Thu,Away,L,1,2,be Union SG,0.3,2.3,68.0,16959.0,Curtis Jones,4-3-3,Orel Grinfeeld,Match Report,,4.0,3.0,75.0,0.25,0.33,0.0,0,0.3,2022,Liverpool
24,2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34.0,8.0,23.5,0.0,0.0,0.0,0,2.3,2022,Liverpool
25,2023-12-20,20:00,EFL Cup,Quarter-finals,Wed,Home,W,5,1,West Ham,,,67.0,57332.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,29.0,11.0,37.9,0.17,0.45,,0,,2022,Liverpool
26,2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13.0,3.0,23.1,0.08,0.33,1.0,0,1.0,2022,Liverpool
27,2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19.0,10.0,52.6,0.11,0.2,0.0,0,1.8,2022,Liverpool
28,2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32.0,12.0,37.5,0.09,0.25,0.0,1,7.0,2022,Liverpool
29,2024-01-07,16:30,FA Cup,Third round proper,Sun,Away,W,2,0,Arsenal,,,46.0,58538.0,Trent Alexander-Arnold,4-3-3,John Brooks,Match Report,,12.0,3.0,25.0,0.08,0.33,,0,,2022,Liverpool
30,2024-01-10,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,1,Fulham,,,67.0,56724.0,Virgil van Dijk,4-3-3,David Coote,Match Report,Leg 1 of 2,21.0,7.0,33.3,0.1,0.29,,0,,2022,Liverpool
31,2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14.0,7.0,50.0,0.29,0.57,0.0,0,1.5,2022,Liverpool
32,2024-01-24,20:00,EFL Cup,Semi-finals,Wed,Away,D,1,1,Fulham,,,51.0,24320.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,Leg 2 of 2; Liverpool won,14.0,5.0,35.7,0.07,0.2,,0,,2022,Liverpool
33,2024-01-28,14:30,FA Cup,Fourth round proper,Sun,Home,W,5,2,Norwich City,,,73.0,57334.0,Alisson,4-3-3,Samuel Barrott,Match Report,,29.0,10.0,34.5,0.17,0.5,,0,,2022,Liverpool
34,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27.0,13.0,48.1,0.15,0.31,2.0,0,2.9,2022,Liverpool
35,2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10.0,1.0,10.0,0.0,0.0,0.0,0,0.4,2022,Liverpool
36,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25.0,10.0,40.0,0.12,0.3,0.0,0,2.8,2022,Liverpool
37,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15.0,8.0,53.3,0.27,0.5,1.0,0,2.8,2022,Liverpool
38,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29.0,13.0,44.8,0.14,0.31,0.0,0,3.3,2022,Liverpool
39,2024-02-25,15:00,EFL Cup,Final,Sun,Away,W,1,0,Chelsea,,,54.0,88868.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,Required Extra Time,24.0,11.0,45.8,0.04,0.09,,0,,2022,Liverpool
40,2024-02-28,20:00,FA Cup,Fifth round proper,Wed,Home,W,3,0,Southampton,,,52.0,59782.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,18.0,6.0,33.3,0.17,0.5,,0,,2022,Liverpool
41,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22.0,1.0,4.5,0.05,1.0,0.0,0,2.0,2022,Liverpool
42,2024-03-07,18:45,Europa Lg,Round of 16,Thu,Away,W,5,1,cz Sparta Prague,2.8,0.9,62.0,18349.0,Andrew Robertson,4-3-3,José Sánchez,Match Report,Leg 1 of 2,19.0,10.0,52.6,0.21,0.4,1.0,1,2.8,2022,Liverpool
43,2024-03-10,15:45,Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53.0,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18.0,5.0,27.8,0.0,0.0,1.0,1,2.7,2022,Liverpool
44,2024-03-14,20:00,Europa Lg,Round of 16,Thu,Home,W,6,1,cz Sparta Prague,3.6,0.4,77.0,59581.0,Andrew Robertson,4-3-3,Artur Soares Dias,Match Report,Leg 2 of 2; Liverpool won,22.0,12.0,54.5,0.27,0.5,0.0,0,3.6,2022,Liverpool
45,2024-03-17,15:30,FA Cup,Quarter-finals,Sun,Away,L,3,4,Manchester Utd,,,58.0,72291.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,Required Extra Time,25.0,11.0,44.0,0.12,0.27,,0,,2022,Liverpool
46,2024-03-31,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55.0,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30.0,8.0,26.7,0.07,0.25,0.0,0,2.8,2022,Liverpool
47,2024-04-04,19:30,Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82.0,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29.0,9.0,31.0,0.1,0.33,1.0,0,1.8,2022,Liverpool
48,2024-04-07,15:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62.0,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27.0,6.0,22.2,0.04,0.17,0.0,1,3.6,2022,Liverpool
49,2024-04-11,20:00,Europa Lg,Quarter-finals,Thu,Home,L,0,3,it Atalanta,2.6,3.2,69.0,59004.0,Virgil van Dijk,4-3-3,Halil Umut Meler,Match Report,Leg 1 of 2,19.0,4.0,21.1,0.0,0.0,0.0,0,2.6,2022,Liverpool
50,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69.0,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21.0,5.0,23.8,0.0,0.0,1.0,0,2.7,2022,Liverpool
51,2024-04-18,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,it Atalanta,1.6,0.6,69.0,14994.0,Virgil van Dijk,4-3-3,François Letexier,Match Report,Leg 2 of 2; Atalanta won,9.0,4.0,44.4,0.0,0.0,1.0,1,1.6,2022,Liverpool
52,2024-04-21,16:30,Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60.0,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14.0,7.0,50.0,0.21,0.43,2.0,0,1.0,2022,Liverpool
53,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75.0,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23.0,7.0,30.4,0.0,0.0,0.0,0,2.1,2022,Liverpool
54,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71.0,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28.0,8.0,28.6,0.04,0.13,1.0,0,1.7,2022,Liverpool
55,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44.0,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,25.0,12.0,48.0,0.16,0.33,0.0,0,3.3,2022,Liverpool
56,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59.0,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14.0,7.0,50.0,0.14,0.29,0.0,0,1.7,2022,Liverpool
57,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36.0,13.0,36.1,0.06,0.15,0.0,0,4.5,2022,Liverpool
0,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16.0,6.0,37.5,0.06,0.17,1.0,0,1.8,2022,AstonVilla
1,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12.0,6.0,50.0,0.25,0.5,0.0,1,2.9,2022,AstonVilla
2,2023-08-23,17:45,Conf Lg,Play-off round,Wed,Away,W,5,0,sct Hibernian,,,,19306.0,John McGinn,4-1-4-1,Ricardo de Burgos,Match Report,Leg 1 of 2,,,,,,,1,,2022,AstonVilla
3,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,Michael Salisbury,Match Report,,16.0,6.0,37.5,0.19,0.5,0.0,0,2.5,2022,AstonVilla
4,2023-08-31,20:00,Conf Lg,Play-off round,Thu,Home,W,3,0,sct Hibernian,,,,39467.0,Douglas Luiz,4-4-2,Luca Pairetto,Match Report,Leg 2 of 2; Aston Villa won,,,,,,,0,,2022,AstonVilla
5,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,Simon Hooper,Match Report,,9.0,3.0,33.3,0.0,0.0,0.0,0,0.7,2022,AstonVilla
6,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,Darren England,Match Report,,15.0,4.0,26.7,0.13,0.5,0.0,1,3.0,2022,AstonVilla
7,2023-09-21,18:45,Conf Lg,Group stage,Thu,Away,L,2,3,pl Legia Warsaw,1.5,1.7,60.0,27801.0,John McGinn,4-2-3-1,Evangelos Manouhos,Match Report,,19.0,6.0,31.6,0.11,0.33,0.0,0,1.5,2022,AstonVilla
8,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,15.0,7.0,46.7,0.07,0.14,1.0,0,1.0,2022,AstonVilla
9,2023-09-27,19:45,EFL Cup,Third round,Wed,Home,L,1,2,Everton,,,68.0,23851.0,John McGinn,4-2-3-1,Tony Harrington,Match Report,,11.0,3.0,27.3,0.09,0.33,,0,,2022,AstonVilla
10,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,19.0,9.0,47.4,0.26,0.56,1.0,0,1.6,2022,AstonVilla
11,2023-10-05,20:00,Conf Lg,Group stage,Thu,Home,W,1,0,ba Zrinjski Mostar,1.7,0.5,74.0,37327.0,John McGinn,4-4-2,Urs Schnyder,Match Report,,27.0,9.0,33.3,0.04,0.11,0.0,0,1.7,2022,AstonVilla
12,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,Robert Jones,Match Report,,18.0,4.0,22.2,0.06,0.25,0.0,0,1.6,2022,AstonVilla
13,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,David Coote,Match Report,,14.0,6.0,42.9,0.21,0.5,0.0,1,1.9,2022,AstonVilla
14,2023-10-26,18:45,Conf Lg,Group stage,Thu,Away,W,4,1,nl AZ Alkmaar,1.2,0.5,52.0,16633.0,John McGinn,4-4-2,Sven Jablonski,Match Report,,5.0,5.0,100.0,0.8,0.8,0.0,0,1.2,2022,AstonVilla
15,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,John Brooks,Match Report,,17.0,6.0,35.3,0.12,0.33,0.0,0,2.3,2022,AstonVilla
16,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,23.1,0.0,0.0,0.0,0,1.2,2022,AstonVilla
17,2023-11-09,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,nl AZ Alkmaar,1.4,0.7,62.0,35156.0,John McGinn,4-2-3-1,Luís Godinho,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,1.4,2022,AstonVilla
18,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,3.0,2022,AstonVilla
19,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,Robert Jones,Match Report,,15.0,5.0,33.3,0.13,0.4,1.0,0,1.7,2022,AstonVilla
20,2023-11-30,20:00,Conf Lg,Group stage,Thu,Home,W,2,1,pl Legia Warsaw,1.5,0.3,67.0,37866.0,John McGinn,4-4-2,Marco Di Bello,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,1.5,2022,AstonVilla
21,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,Thomas Bramall,Match Report,,11.0,3.0,27.3,0.18,0.67,1.0,0,0.7,2022,AstonVilla
22,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,John Brooks,Match Report,,22.0,7.0,31.8,0.05,0.14,0.0,0,2.3,2022,AstonVilla
23,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,Jarred Gillett,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0.6,2022,AstonVilla
24,2023-12-14,18:45,Conf Lg,Group stage,Thu,Away,D,1,1,ba Zrinjski Mostar,1.1,1.2,75.0,6610.0,Douglas Luiz,4-1-3-2,Balázs Berke,Match Report,,10.0,6.0,60.0,0.1,0.17,0.0,0,1.1,2022,AstonVilla
25,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,David Coote,Match Report,,15.0,5.0,33.3,0.13,0.4,0.0,0,1.4,2022,AstonVilla
26,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,Anthony Taylor,Match Report,,12.0,4.0,33.3,0.08,0.25,0.0,0,0.9,2022,AstonVilla
27,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,30.0,0.2,0.67,1.0,0,1.7,2022,AstonVilla
28,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,Stuart Attwell,Match Report,,18.0,6.0,33.3,0.11,0.33,1.0,1,3.2,2022,AstonVilla
29,2024-01-06,17:30,FA Cup,Third round proper,Sat,Away,W,1,0,Middlesbrough,,,62.0,25022.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,12.0,6.0,50.0,0.08,0.17,,0,,2022,AstonVilla
30,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,David Coote,Match Report,,16.0,4.0,25.0,0.0,0.0,0.0,0,1.2,2022,AstonVilla
31,2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Chelsea,,,43.0,39325.0,John McGinn,4-4-2,Robert Jones,Match Report,,13.0,5.0,38.5,0.0,0.0,,0,,2022,AstonVilla
32,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,John Brooks,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,1.4,2022,AstonVilla
33,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,64.3,0.36,0.56,1.0,0,2.2,2022,AstonVilla
34,2024-02-07,20:00,FA Cup,Fourth round proper,Wed,Home,L,1,3,Chelsea,,,49.0,40013.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,,2022,AstonVilla
35,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,23.0,9.0,39.1,0.04,0.11,1.0,0,2.4,2022,AstonVilla
36,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,Lewis Smith,Match Report,,12.0,3.0,25.0,0.17,0.67,1.0,0,1.5,2022,AstonVilla
37,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,Samuel Barrott,Match Report,,16.0,6.0,37.5,0.25,0.67,2.0,0,3.6,2022,AstonVilla
38,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,Michael Oliver,Match Report,,12.0,8.0,66.7,0.25,0.38,0.0,0,1.9,2022,AstonVilla
39,2024-03-07,18:45,Conf Lg,Round of 16,Thu,Away,D,0,0,nl Ajax,0.3,0.8,40.0,52197.0,Emiliano Martínez,4-4-2,Enea Jorgji,Match Report,Leg 1 of 2,4.0,1.0,25.0,0.0,0.0,0.0,0,0.3,2022,AstonVilla
40,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,,10.0,1.0,10.0,0.0,0.0,0.0,0,0.8,2022,AstonVilla
41,2024-03-14,20:00,Conf Lg,Round of 16,Thu,Home,W,4,0,nl Ajax,1.1,0.3,46.0,37916.0,John McGinn,4-4-2,Orel Grinfeeld,Match Report,Leg 2 of 2; Aston Villa won,13.0,8.0,61.5,0.31,0.5,0.0,0,1.1,2022,AstonVilla
